东	B
部	E
为	S
赣	B
抚	I
冲	I
积	I
平	I
原	E
，	S
地	B
势	E
平	B
坦	E
，	S
水	B
网	E
交	B
织	E
，	S
湖	B
泊	E
棋	B
布	E
，	S
地	B
面	I
标	I
高	E
多	S
在	S
2	B
0	I
m	E
以	S
下	S
。	S

依	B
据	E
地	B
貌	I
成	I
因	I
类	I
型	E
及	S
形	B
态	E
，	S
可	S
划	B
分	E
为	S
侵	B
蚀	I
构	I
造	I
山	I
地	E
（	S
Ⅰ	S
）	S
、	S
侵	B
蚀	I
构	I
造	I
丘	I
陵	E
（	S
Ⅱ	S
）	S
、	S
剥	B
蚀	I
岗	I
地	E
（	S
Ⅲ	S
）	S
、	S
堆	B
积	I
岗	I
地	E
（	S
Ⅳ	S
）	S
、	S
堆	B
积	I
平	I
原	I
地	I
貌	E
（	S
Ⅴ	S
）	S
等	S
5	B
个	E
地	B
貌	I
单	I
元	E
。	S

各	S
地	B
貌	I
单	I
元	E
特	B
征	E
见	S
表	B
3	I
-	I
1	E
。	S

第	B
二	I
节	E
，	S
地	B
层	E
。	S

一	S
、	S
区	B
域	E
地	B
层	E
对	B
比	E
特	B
征	E
。	S

南	B
昌	I
市	I
规	I
划	I
区	E
位	B
于	E
扬	B
子	I
地	I
层	I
区	E
的	S
南	B
缘	E
，	S
地	B
处	E
九	B
岭	I
隆	I
起	E
与	S
萍	B
(	I
乡	I
)	I
—	I
乐	I
(	I
平	I
)	I
拗	I
陷	I
带	E
的	S
接	B
触	I
地	I
段	E
。	S

根	B
据	E
测	B
区	E
各	S
时	B
代	E
地	B
层	E
之	S
接	B
触	I
关	I
系	E
、	S
岩	B
性	I
组	I
合	E
、	S
沉	B
积	I
环	I
境	E
、	S
标	B
志	I
层	E
或	S
类	B
标	I
志	I
层	E
等	S
特	B
征	E
及	S
《	S
江	B
西	I
省	I
区	I
域	I
地	I
质	I
志	E
》	S
（	S
2	B
0	I
1	I
7	E
）	S
的	S
划	B
分	E
方	B
案	E
，	S
规	B
划	I
区	E
内	S
共	S
划	B
分	E
组	B
级	I
岩	I
石	I
地	I
层	I
单	I
位	E
1	B
3	I
个	E
（	S
表	B
3	I
-	I
2	E
）	S
。	S

二	S
、	S
前	B
第	I
四	I
纪	I
地	I
层	E
。	S

1	S
、	S
青	B
白	I
口	I
纪	I
地	I
层	E
青	B
白	I
口	I
纪	I
地	I
层	E
零	B
星	E
分	B
布	E
于	S
规	B
划	I
区	E
内	S
北	B
西	I
部	E
与	S
北	B
部	E
，	S
出	B
露	E
面	S
9	B
6	I
.	I
8	I
7	I
k	I
m	I
2	E
，	S
占	S
规	B
划	I
区	E
总	B
面	I
积	E
6	B
.	I
9	I
1	I
%	E
。	S

其	B
中	E
，	S
昌	B
北	I
千	I
枚	I
岩	E
岩	B
性	E
比	B
较	E
单	B
一	E
。	S

原	B
岩	E
应	S
属	S
海	B
相	I
粘	I
土	I
质	I
－	I
火	I
山	I
碎	I
屑	I
沉	I
积	I
建	I
造	E
。	S

据	S
赢	B
上	I
-	I
老	I
鹰	I
脑	I
剖	I
面	E
资	B
料	E
，	S
大	B
致	E
可	S
分	B
为	E
上	S
、	S
中	S
、	S
下	S
三	B
个	E
岩	B
性	I
段	E
。	S

下	B
部	E
主	B
要	E
为	S
片	B
状	I
千	I
枚	I
岩	E
，	S
系	S
沿	S
断	B
裂	I
线	E
分	B
布	E
，	S
出	B
露	E
厚	S
约	S
1	B
6	I
m	E
。	S

中	B
部	E
主	B
要	E
为	S
凝	B
灰	I
质	I
千	I
枚	I
岩	E
，	S
千	B
枚	I
状	I
细	I
屑	I
夹	I
粉	I
屑	I
沉	I
凝	I
灰	I
岩	E
、	S
中	S
夹	S
少	B
量	E
含	B
炭	I
凝	I
灰	I
质	I
千	I
枚	I
状	I
板	I
岩	E
，	S
偶	S
具	S
水	B
平	I
纹	I
理	E
和	S
微	B
细	I
韵	I
律	I
结	I
构	E
，	S
厚	S
约	S
2	B
1	I
3	I
m	E
。	S

上	B
部	E
主	B
要	E
为	S
凝	B
灰	I
质	I
千	I
枚	I
岩	E
，	S
千	B
枚	I
状	I
粉	I
屑	I
夹	I
细	I
屑	I
沉	I
凝	I
灰	I
岩	E
及	S
少	B
量	E
凝	B
灰	I
质	I
千	I
枚	I
状	I
板	I
岩	E
（	S
图	B
3	I
-	I
1	E
）	S
，	S
风	B
化	E
后	S
多	S
呈	S
灰	B
白	E
、	S
棕	B
黄	E
、	S
紫	B
红	E
等	S
色	S
，	S
厚	S
约	S
2	B
8	I
0	I
m	E
。	S

上	B
述	E
千	B
枚	I
岩	I
类	E
，	S
经	S
风	B
化	E
后	S
，	S
多	S
呈	S
黄	B
褐	I
色	I
粘	I
土	E
，	S
为	S
该	B
区	E
重	B
要	E
的	S
砖	B
瓦	I
粘	I
土	E
，	S
部	B
分	E
属	S
水	B
泥	E
的	S
配	B
料	I
粘	I
土	E
。	S

现	S
根	B
据	E
《	S
江	B
西	I
省	I
区	I
域	I
地	I
质	I
志	E
》	S
（	S
2	B
0	I
1	I
3	E
）	S
的	S
划	B
分	E
方	B
案	E
，	S
故	S
暂	S
归	S
之	S
为	S
青	B
白	I
口	I
纪	E
。	S

梅	B
岭	I
片	I
麻	I
岩	E
，	S
仅	S
局	B
部	E
出	B
露	E
于	S
梅	B
岭	I
张	I
家	E
、	S
黄	B
杨	I
村	E
、	S
风	B
坡	I
河	I
树	I
老	E
及	S
旺	B
家	E
等	S
地	S
。	S

依	B
据	E
前	B
人	E
资	B
料	E
，	S
原	B
岩	E
成	B
分	E
主	B
要	E
为	S
泥	B
砂	I
质	I
碎	I
屑	I
沉	I
积	I
岩	E
，	S
在	S
其	S
东	B
段	E
的	S
乐	B
化	E
以	S
北	S
地	B
区	E
中	S
夹	S
凝	B
灰	I
质	I
碎	I
屑	I
沉	I
积	I
岩	E
，	S
后	S
变	B
质	E
为	S
千	B
枚	I
岩	E
、	S
凝	B
灰	I
质	I
千	I
枚	I
岩	E
(	S
即	S
昌	B
北	I
千	I
枚	I
岩	E
)	S
。	S

后	B
期	E
受	S
梅	B
岭	I
花	I
岗	I
闪	I
长	I
岩	E
边	B
缘	I
交	I
代	I
混	I
合	I
作	I
用	E
和	S
韧	B
性	I
剪	I
切	E
双	B
重	E
强	B
烈	E
改	B
造	E
而	B
成	E
的	S
片	B
麻	I
岩	E
，	S
经	S
风	B
化	E
后	S
，	S
呈	S
厚	B
层	E
、	S
疏	B
松	E
、	S
多	B
孔	E
、	S
质	B
地	E
之	S
风	B
化	E
片	B
麻	I
岩	E
，	S
厚	B
度	E
大	B
于	E
2	B
6	I
4	I
m	E
。	S

据	S
瀛	B
上	I
-	I
老	I
鹰	I
脑	E
实	B
测	E
剖	B
面	E
资	B
料	E
，	S
以	S
糜	B
棱	I
混	I
合	I
片	I
麻	I
岩	E
（	S
或	S
花	B
岗	I
质	I
糜	I
棱	I
混	I
合	I
片	I
麻	I
岩	E
）	S
及	S
糜	B
棱	I
化	I
混	I
合	I
片	I
麻	I
岩	E
（	S
图	B
3	I
-	I
2	E
、	S
图	B
3	I
-	I
3	E
）	S
为	B
主	E
，	S
次	S
为	S
糜	B
棱	I
化	I
条	I
痕	I
状	I
混	I
合	I
岩	E
和	S
糜	B
棱	I
化	I
绢	I
云	I
千	I
枚	I
岩	E
。	S

（	S
2	S
）	S
安	B
乐	I
林	I
组	E
(	S
P	B
t	I
3	I
1	I
a	I
a	E
)	S
仅	S
零	B
星	E
出	B
露	E
于	S
规	B
划	I
区	E
北	B
部	E
塘	B
头	E
、	S
坝	B
上	I
村	E
、	S
上	B
溪	I
李	I
家	I
村	E
等	S
地	B
区	E
。	S

岩	B
性	E
为	S
上	B
部	E
为	S
厚	B
层	I
状	I
凝	I
灰	I
质	I
板	I
岩	E
，	S
下	B
部	E
为	S
厚	B
层	I
状	I
绢	I
云	I
母	I
板	I
岩	E
，	S
本	S
组	S
板	B
岩	E
中	S
常	S
含	S
条	B
纹	I
条	I
带	I
构	I
造	E
成	B
为	E
其	S
特	B
征	E
之	S
一	S
。	S

但	S
据	S
钻	B
孔	E
和	S
地	B
震	E
剖	B
面	E
资	B
料	E
，	S
在	S
第	B
四	I
纪	I
覆	I
盖	I
层	E
以	S
下	S
