主	B
要	E
岩	B
性	E
为	S
灰	B
黄	E
、	S
黄	B
绿	I
色	I
细	I
砂	I
岩	E
、	S
粉	B
砂	I
岩	E
及	S
页	B
岩	E
，	S
底	B
部	E
少	B
量	E
砾	B
岩	E
，	S
层	B
厚	E
约	S
1	B
2	I
0	I
米	E
。	S


自	S
上	B
游	E
至	S
下	B
游	E
砾	B
径	E
由	S
粗	S
变	S
细	S
，	S
上	B
游	E
砾	B
径	E
一	B
般	E
2	B
-	I
6	I
c	I
m	E
，	S
下	B
游	E
砾	B
径	E
多	S
为	S
0	B
.	I
2	I
-	I
2	I
c	I
m	E
，	S
个	B
别	E
约	S
5	B
c	I
m	E
。	S


据	S
区	B
域	I
研	I
究	E
成	B
果	E
，	S
郭	B
家	I
岭	I
超	I
单	I
元	E
的	S
成	B
岩	I
时	I
代	E
为	S
中	B
生	I
代	I
燕	I
山	E
早	B
期	E
，	S
可	B
见	E
该	S
矿	B
床	E
成	B
矿	I
时	I
代	E
晚	B
于	E
郭	B
家	I
岭	I
超	I
单	I
元	E
成	B
岩	I
时	I
代	E
，	S
应	S
为	S
燕	B
山	I
中	I
晚	I
期	E
。	S


杨	B
家	I
庄	I
组	E
与	S
水	B
南	I
组	E
、	S
龙	B
旺	I
庄	I
组	E
属	S
同	B
期	I
异	I
相	I
产	I
物	E
，	S
该	S
时	B
期	E
沉	B
积	I
中	I
心	E
位	B
于	E
莱	B
阳	I
市	E
一	B
带	E
，	S
水	B
体	E
深	S
，	S
发	B
育	E
了	S
水	B
南	I
组	E
与	S
龙	B
旺	I
庄	I
组	E
，	S
而	S
即	B
墨	I
区	I
-	I
王	I
村	I
镇	E
一	B
带	E
，	S
水	B
体	E
较	S
浅	S
，	S
发	B
育	E
了	S
杨	B
庄	I
组	E
。	S


莱	B
阳	I
市	I
龙	I
旺	I
庄	I
镇	I
-	I
万	I
第	I
镇	E
一	B
带	E
，	S
八	B
亩	I
地	I
组	E
整	B
合	E
于	S
后	B
夼	I
组	E
之	B
上	E
或	S
角	B
度	I
不	I
整	I
合	E
于	S
莱	B
阳	I
群	I
曲	I
格	I
庄	I
组	E
之	B
上	E
，	S
与	S
石	B
前	I
庄	I
组	E
整	B
合	I
接	I
触	E
或	S
与	S
王	B
氏	I
群	I
林	I
家	I
庄	I
组	E
不	B
整	I
合	I
接	I
触	E
，	S
厚	B
度	E
2	B
7	I
6	I
.	I
8	I
8	I
m	E
；	S
岩	B
性	E
主	B
要	E
为	S
安	B
山	I
岩	E
、	S
玄	B
武	I
岩	E
、	S
玄	B
武	I
安	I
山	I
岩	E
、	S
安	B
山	I
质	I
集	I
块	I
角	I
砾	I
岩	E
、	S
凝	B
灰	I
岩	E
等	S
。	S


区	B
域	E
地	B
势	E
为	S
西	B
北	I
部	E
、	S
中	B
部	E
偏	S
高	S
，	S
北	B
部	E
的	S
罗	B
山	I
山	I
脉	E
高	S
为	S
群	B
首	E
，	S
主	B
峰	E
海	B
拔	E
+	B
7	I
5	I
9	I
m	E
，	S
周	B
围	E
分	B
布	E
有	S
海	B
拔	E
+	B
5	I
0	I
0	I
m	E
以	B
上	E
的	S
山	B
头	E
2	B
1	I
个	E
，	S
群	B
山	E
环	B
翠	E
，	S
峰	B
峦	E
叠	B
嶂	E
。	S


三	S
、	S
岩	B
体	E
的	S
岩	B
性	E
均	S
为	S
二	B
长	I
花	I
岗	I
岩	E
，	S
属	S
一	S
期	B
结	I
构	E
。	S


由	B
于	E
深	B
大	I
断	I
裂	E
与	S
上	B
地	I
幔	E
沟	B
通	E
，	S
上	B
地	I
幔	I
岩	I
汁	E
的	S
渗	B
入	E
形	B
成	E
了	S
交	B
代	I
―	I
重	I
熔	I
岩	I
浆	E
，	S
以	S
顶	B
蚀	E
方	B
式	E
向	S
上	S
渗	B
透	E
扩	B
散	E
交	B
代	E
，	S
形	B
成	E
交	B
代	I
―	I
重	I
熔	I
岩	I
浆	I
岩	I
―	I
玲	I
珑	I
花	I
岗	I
岩	E
和	S
郭	B
家	I
岭	I
花	I
岗	I
闪	I
长	I
岩	E
。	S


岩	B
层	E
色	B
调	E
较	S
杂	S
，	S
紫	B
色	E
、	S
黄	B
绿	E
、	S
灰	B
绿	I
色	I
层	E
为	S
粉	B
砂	I
岩	E
、	S
泥	B
岩	E
、	S
泥	B
灰	I
岩	E
等	S
，	S
总	S
厚	B
度	E
属	S
盆	B
地	E
晚	B
期	E
局	B
部	E
浅	B
湖	I
相	I
沉	I
积	E
。	S


表	B
现	E
为	S
由	S
早	B
中	I
期	E
的	S
一	B
些	E
陆	B
相	I
盆	I
地	E
含	B
煤	I
沉	I
积	E
转	B
化	E
为	S
主	B
要	E
有	S
北	B
东	I
向	E
构	B
造	I
活	I
动	I
带	E
控	B
制	E
的	S
大	B
规	I
模	E
的	S
频	B
繁	E
的	S
火	B
山	I
活	I
动	E
；	S
区	B
域	E
上	S
进	B
入	E
了	S
一	B
个	E
大	B
陆	E
边	B
缘	I
活	I
动	E
阶	B
段	E
的	S
全	B
盛	I
时	I
期	E
。	S


表	B
面	E
土	B
化	E
较	B
强	E
，	S
稀	B
疏	I
绢	I
云	I
母	I
化	E
。	S
石	B
英	E
：	S
它	B
形	I
粒	I
状	E
、	S
表	B
面	E
干	B
净	E
。	S
黑	B
云	I
母	E
：	S
片	B
状	E
、	S
淡	B
黄	I
-	I
棕	I
褐	I
色	E
、	S
多	B
色	I
性	E
，	S
平	B
行	I
消	I
光	E
多	S
发	B
生	E
折	B
曲	E
，	S
绿	B
泥	I
石	I
化	E
明	B
显	E
。	S
副	B
矿	I
物	E
：	S
由	S
磁	B
铁	I
矿	E
、	S
磷	B
灰	I
石	E
和	S
锆	B
石	E
组	B
成	E
。	S


自	S
上	B
游	E
至	S
下	B
游	E
砾	B
石	E
成	B
分	E
由	S
以	S
片	B
麻	I
岩	E
、	S
花	B
岗	I
岩	E
为	B
主	E
，	S
石	B
英	E
次	B
之	E
逐	B
渐	E
变	B
为	E
石	B
英	E
居	B
多	E
，	S
片	B
麻	I
岩	E
、	S
花	B
岗	I
岩	E
次	B
之	E
；	S
砂	B
质	E
成	B
分	E
由	S
长	B
石	I
砂	E
为	B
主	E
，	S
石	B
英	I
砂	E
次	B
之	E
逐	B
渐	E
变	B
为	E
石	B
英	I
砂	E
为	B
主	E
，	S
长	B
石	I
砂	E
次	B
之	E
。	S


矿	B
山	E
开	B
采	E
大	B
致	E
沿	S
下	B
盘	E
向	S
矿	B
体	E
上	B
盘	E
边	B
界	E
（	S
主	B
裂	I
面	E
）	S
开	B
掘	E
，	S
上	S
、	S
下	B
盘	E
岩	B
石	E
物	B
理	I
性	I
质	E
差	B
异	E
较	B
大	E
，	S
地	B
层	E
岩	B
性	E
较	S
复	B
杂	E
，	S
地	B
质	I
构	I
造	E
较	S
发	B
育	E
，	S
靠	B
近	E
主	B
裂	I
面	E
附	B
近	E
区	B
域	E
岩	B
体	E
较	S
破	B
碎	E
，	S
局	B
部	E
地	B
段	E
易	S
发	B
生	E
塌	B
方	E
、	S
片	B
邦	E
、	S
冒	B
顶	E
等	S
不	B
良	E
工	B
程	I
地	I
质	I
问	I
题	E
。	S


诱	B
导	I
性	I
岩	I
脉	E
为	S
侵	B
入	I
体	E
就	B
位	E
的	S
先	B
导	E
，	S
主	B
要	E
产	S
于	S
侵	B
入	I
体	E
的	S
边	B
部	E
或	S
接	B
触	I
带	E
中	S
，	S
常	S
被	S
后	B
期	I
主	I
岩	I
体	E
侵	B
入	E
时	S
破	B
坏	E
，	S
使	S
其	S
呈	S
断	S
续	S
的	S
条	B
带	I
状	E
展	B
布	E
，	S
在	S
本	S
区	S
岩	B
性	E
为	S
（	S
石	B
英	E
）	S
闪	B
长	I
玢	I
岩	I
脉	E
；	S
继	B
承	I
性	I
脉	I
岩	E
多	S
发	B
育	E
在	S
侵	B
入	I
体	E
的	S
内	B
部	E
，	S
常	S
成	B
群	I
分	I
布	E
，	S
其	S
岩	B
性	E
与	S
各	S
岩	S
体	S
的	S
岩	B
性	E
相	B
近	E
，	S
主	B
要	E
是	S
一	B
些	E
酸	B
性	I
脉	I
岩	E
，	S
为	S
专	B
属	I
性	I
岩	I
脉	E
，	S
主	B
要	E


岩	B
性	E
主	B
要	E
为	S
砂	S
、	S
砂	B
砾	I
石	E
，	S
厚	S
0	B
.	I
5	I
-	I
2	I
.	I
5	I
m	E
。	S


矿	B
体	E
主	B
要	E
赋	B
存	E
于	S
主	S
裂	B
面	E
附	B
近	E
的	S
构	B
造	I
蚀	I
变	E
内	S
，	S
断	B
层	I
泥	E
具	B
有	E
一	B
定	E
的	S
隔	B
水	I
性	E
，	S
在	S
正	B
常	E
开	B
采	E
条	B
件	E
下	S
，	S
矿	B
床	E
充	B
水	E
主	B
要	E
来	B
自	E
北	B
东	I
向	E
后	B
期	E
构	B
造	I
裂	I
隙	E
。	S


这	B
些	E
地	B
震	E
的	S
分	B
布	E
特	B
点	E
是	S
：	S
定	B
远	E
以	B
北	E
，	S
主	B
要	E
分	B
布	E
在	S
郑	B
庐	I
带	E
的	S
西	B
侧	E
；	S
定	B
远	E
以	B
南	E
，	S
则	S
分	B
布	E
在	S
断	B
裂	I
带	E
内	S
。	S


新	B
生	I
性	E
表	B
现	E
在	S
区	S
内	S
的	S
新	B
生	I
断	I
裂	E
，	S
如	S
进	B
贤	I
组	E
中	S
的	S
断	B
裂	E
，	S
控	B
制	I
区	E
内	S
南	B
部	E
湖	B
泊	E
的	S
北	B
北	I
东	I
向	E
断	B
裂	E
等	S
。	S


（	S
2	S
）	S
前	B
十	I
八	I
岭	I
—	I
熊	I
家	I
韧	I
性	I
剪	I
切	I
带	E
：	S
出	B
露	E
