图	B
2	I
-	I
2	I
-	I
1	I
4	E
潜	B
山	I
县	I
余	I
井	I
柴	I
阁	I
庙	I
桐	I
城	I
‐	I
太	I
湖	I
断	I
裂	I
剖	I
面	E
。	S

岩	B
性	E
以	S
砖	B
红	I
色	I
泥	I
质	I
粉	I
砂	I
岩	E
、	S
细	B
砂	I
岩	E
为	B
主	E
夹	S
含	B
砾	I
砂	I
岩	E
、	S
砂	B
砾	I
岩	E
及	S
少	B
量	E
泥	B
灰	I
岩	E
等	S
，	S
最	B
大	E
厚	B
度	E
约	S
3	B
0	I
0	I
0	I
m	E
。	S

成	B
因	I
类	I
型	E
属	S
冲	B
洪	I
积	I
相	E
，	S
黄	B
土	I
物	I
质	E
主	B
要	E
来	B
源	I
于	E
风	B
积	E
，	S
为	S
堆	B
积	E
后	S
经	S
洪	B
水	E
搬	B
运	E
沉	B
积	E
而	S
成	S
。	S

（	S
3	S
）	S
北	B
北	I
东	I
向	E
断	B
裂	E
。	S
坪	B
上	I
熊	I
家	I
—	I
老	I
鹰	I
脑	I
一	I
带	I
断	I
层	E
：	S
长	S
约	S
3	B
.	I
5	I
k	I
m	E
，	S
总	B
体	E
走	S
向	S
2	B
0	I
°	E
，	S
倾	B
角	E
陡	B
峻	E
，	S
地	B
貌	E
上	S
为	S
一	S
平	B
直	E
的	S
沟	B
谷	I
陡	I
崖	E
，	S
两	B
侧	E
花	B
岗	I
质	I
岩	E
岩	B
石	E
具	B
有	E
强	B
烈	E
硅	B
化	E
、	S
退	B
色	I
化	E
和	S
糜	B
棱	I
岩	I
化	E
。	S

燕	B
山	I
旋	I
回	E
主	B
要	E
表	B
现	E
为	S
晚	B
侏	I
罗	I
世	I
火	I
山	I
喷	I
发	E
和	S
岩	B
体	E
的	S
相	B
继	E
侵	B
入	E
，	S
其	B
后	E
受	S
北	B
西	I
向	E
的	S
构	B
造	I
挤	I
压	E
，	S
形	B
成	E
轴	B
向	E
为	S
北	B
东	I
向	E
的	S
宽	B
缓	I
褶	I
皱	I
构	I
造	E
。	S
具	B
体	E
表	B
现	E
在	S
上	B
侏	I
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	E
、	S
玛	B
尼	I
吐	I
组	E
、	S
白	B
音	I
高	I
老	I
组	E
、	S
下	B
白	I
垩	I
统	I
梅	I
勒	I
图	I
组	E
的	S
相	B
继	E
沉	B
积	E
。	S

