并	S
圈	B
定	E
了	S
遥	B
感	E
蚀	B
变	E
异	B
常	E
，	S
水	B
系	E
沉	B
积	I
物	E
取	B
样	E
及	B
时	E
圈	B
定	E
了	S
化	B
探	E
异	B
常	E
、	S
物	B
探	E
高	B
精	I
磁	E
测	B
量	E
工	B
作	E
，	S
其	B
后	E
进	B
行	E
了	S
地	B
面	E
地	B
质	I
填	I
图	E
工	B
作	E
，	S


板	B
块	E
构	B
造	E
位	B
置	E
属	B
于	E
华	B
北	E
地	B
台	E
北	B
缘	E
。	S


测	B
区	E
已	B
经	E
火	B
山	I
活	I
动	E
较	B
为	E
频	B
繁	E
，	S
侵	B
入	I
岩	E
、	S
火	B
山	I
岩	E
十	B
分	E
发	B
育	E
，	B
区	I
域	E
成	B
矿	E
地	B
质	E
条	B
件	E
较	B
好	E
，	B
是	E
一	B
个	E
很	B
好	E
的	S
找	B
矿	E
远	B
景	E
区	B
域	E
，	S
现	B
将	E
地	B
层	E
、	S
岩	B
浆	I
岩	E
和	S
构	B
造	E
等	S
成	B
矿	E
条	B
件	E
介	B
绍	E
如	B
下	E
。	S


上	S
侏	B
罗	I
统	E
满	B
克	I
头	I
鄂	I
博	I
组	E
该	S
套	S
地	B
层	E
在	S
测	B
区	E
内	S
分	B
布	E
广	B
泛	E
，	S
厚	B
度	E
大	S
，	S
总	B
体	E
呈	S
北	B
东	E
向	S
，	S
出	B
露	E
面	B
积	E
约	S
7	B
0	I
0	I
k	I
m	I
2	E
，	S
岩	B
层	E
产	B
状	E
较	B
缓	E
，	S
岩	B
性	E
组	B
合	E
为	S
流	B
纹	I
质	E
含	S
角	B
砾	I
岩	I
屑	E
晶	B
屑	E
凝	B
灰	I
岩	E
、	S
流	B
纹	I
质	E
含	S
角	B
砾	I
岩	E
性	B
晶	I
屑	E
熔	B
结	I
凝	I
灰	I
岩	E
、	S
流	B
纹	I
岩	E
、	S
流	B
纹	I
质	E
含	S
集	B
块	E
火	B
山	I
角	I
砾	I
岩	E
。	S


区	B
内	E
火	B
山	I
岩	E
按	B
照	E
岩	B
石	E
类	B
型	E
划	B
分	E
为	S
火	B
山	I
碎	I
屑	I
岩	E
、	S
沉	B
火	I
山	I
碎	I
屑	I
岩	E
、	S
次	B
火	I
山	I
岩	E
。	S


火	B
山	I
碎	I
屑	I
岩	E
：	S
区	B
内	E
火	B
山	I
碎	I
屑	I
岩	E
进	B
一	I
步	E
划	B
分	E
为	S
：	S
安	B
山	I
质	E
集	B
块	I
岩	E
、	S
安	B
山	I
质	E
火	B
山	I
角	I
砾	I
岩	E
、	S
安	B
山	I
质	E
含	S
角	B
砾	I
岩	I
屑	E
晶	B
屑	E
凝	B
灰	I
岩	E
、	S
安	B
山	I
质	E
含	S
角	B
砾	I
岩	I
屑	E
晶	B
屑	E
熔	B
结	I
凝	I
灰	I
岩	E
等	S
，	S
该	B
类	E
岩	B
石	E
主	B
要	E
分	B
布	E
在	S
测	B
区	E
的	S
玛	B
尼	I
吐	I
组	E
和	S
部	B
分	E
满	B
克	I
头	I
鄂	I
博	I
组	E
的	S
地	B
层	E
中	S
。	S


沉	S
火	B
山	I
碎	I
屑	I
岩	E
有	S
凝	B
灰	I
质	E
砂	B
砾	I
岩	E
、	S
凝	B
灰	I
质	E
细	B
砂	I
岩	E
和	S
沉	B
凝	I
灰	I
岩	E
。	S
该	B
类	E
岩	B
石	E
主	B
要	E
分	B
布	E
在	S
白	B
音	I
高	I
老	I
组	E
，	S
在	S
满	B
克	I
头	I
鄂	I
博	I
组	I
中	E
有	S
少	B
量	E
分	B
布	E
。	S


测	B
区	E
以	S
罕	B
山	I
鹿	I
场	E
-	S
巴	B
音	I
楚	I
鲁	E
隆	B
起	I
带	E
为	B
界	E
，	S
共	S
划	B
分	E
了	S
两	B
个	E
火	B
山	E
喷	B
发	E
盆	B
地	E
：	S
德	B
勒	I
斯	I
台	E
防	B
火	I
站	E
火	B
山	E
喷	B
发	E
盆	B
地	E
和	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	E
火	B
山	E
喷	B
发	E
盆	B
地	E
。	S
每	B
个	E
盆	B
地	E
的	S
火	B
山	I
作	I
用	E
也	S
不	S
太	S
相	B
同	E
。	S


林	B
西	I
组	E
的	S
地	B
层	E
倾	B
向	E
1	B
2	I
0	E
-	S
1	B
5	I
0	E
，	S
沿	S
该	S
带	S
零	B
星	E
分	B
布	E
有	S
晚	S
侏	B
罗	I
世	E
侵	B
入	I
岩	E
，	S
显	B
示	E
在	S
晚	S
二	B
叠	I
世	E
之	B
后	E
呈	S
北	B
西	E
-	S
南	B
东	E
方	B
向	E
的	S
挤	B
压	E
性	B
质	E
。	S


东	B
西	I
向	E
断	B
裂	E
构	B
造	E
本	B
幅	E
东	B
西	I
向	E
断	B
裂	E
构	B
造	E
较	B
少	E
，	S
主	B
要	E
从	S
德	B
勒	I
斯	I
台	I
防	I
火	I
站	E
延	B
伸	E
到	S
本	B
幅	E
的	S
乎	B
希	I
格	I
音	I
扎	I
拉	I
格	E
的	S
断	B
裂	I
带	E
，	S
该	S
断	B
裂	E
在	S
地	B
貌	E
上	S
反	B
映	E
为	S
较	B
大	E
的	S
东	B
西	I
向	E
沟	B
谷	E
地	B
貌	E
特	B
征	E
，	S
断	B
裂	I
带	E
长	S
3	B
4	I
k	I
m	E
延	B
伸	E
到	S
图	B
外	E
，	S
宽	S
8	S
-	S
1	B
0	I
m	E
，	S
主	B
要	E
切	B
割	E
的	S
地	B
质	I
体	E
有	S
：	S
林	B
西	I
组	E
、	S
满	B
克	I
头	I
鄂	I
博	I
组	E
和	S
白	B
音	I
高	I
老	I
组	E
，	S
未	B
切	I
割	E
梅	B
勒	I
图	I
组	E
地	B
层	E
。	S


华	B
力	I
西	E
期	S
褶	B
皱	E
区	B
内	E
的	S
褶	B
皱	E
构	B
造	E
不	B
太	E
发	B
育	E
，	S
上	S
二	B
叠	I
统	E
林	B
西	I
组	I
在	E
区	B
内	E
为	S
一	B
套	E
单	B
斜	E
地	B
层	E
，	S
该	B
套	E
地	B
层	E
总	B
体	E
上	S
构	B
成	E
了	S
区	B
域	E
上	S
的	S
复	B
向	I
斜	E
,	S
本	B
区	E
仅	S
出	B
露	E
了	S
复	B
向	I
斜	E
的	S
南	S
东	B
翼	E
。	S


燕	B
山	I
期	E
褶	B
皱	E
发	B
育	E
在	S
上	S
侏	B
罗	I
统	E
地	B
层	E
中	S
的	S
宽	B
缓	E
的	S
褶	B
皱	E
，	S
主	B
要	E
是	S
由	B
于	E
晚	S
侏	B
罗	I
世	E
太	B
平	I
洋	E
板	B
块	E
和	S
欧	B
亚	I
板	I
块	E
的	S
北	B
西	E
向	S
的	S
挤	B
压	E
形	B
成	E
一	B
系	I
列	E
走	B
向	E
北	B
东	E
的	S
宽	B
缓	E
褶	B
皱	E
。	S


德	B
勒	I
斯	I
台	E
防	B
火	I
站	E
火	B
山	E
喷	B
发	E
盆	B
地	E
：	S
幅	B
内	E
位	B
于	E
北	B
沙	I
拉	I
大	I
队	E
罕	B
山	I
林	I
场	E
-	S
罕	B
山	I
鹿	I
场	E
一	B
线	E
的	S
北	B
西	E
侧	S
，	S
幅	B
内	E
盆	B
地	E
面	B
积	E
约	S
2	B
0	I
0	I
k	I
m	I
2	E
，	S
盆	B
地	E
呈	S
北	B
东	E
向	S
延	B
伸	E
，	S
主	B
要	E
由	S
超	B
浩	I
尔	I
图	E
火	B
山	E
机	B
构	E
和	S
特	B
格	I
音	I
罕	I
乌	I
拉	E
火	B
山	E
机	B
构	E
组	B
成	E
。	S
具	B
体	E
火	B
山	I
构	I
造	E
在	S
火	B
山	I
岩	E
章	B
节	E
中	S
详	B
细	E
介	B
绍	E
。	S


燕	B
山	E
亚	S
旋	B
回	E
测	B
区	E
燕	B
山	E
旋	B
回	E
主	B
要	E
表	B
现	E
为	S
中	S
燕	B
山	E
亚	S
旋	B
回	E
和	S
晚	S
燕	B
山	E
亚	S
旋	B
回	E
。	S
中	S
燕	B
山	E
亚	S
旋	B
回	E
该	B
亚	E
旋	B
回	E
为	S
晚	S
侏	B
罗	I
世	E
全	B
过	I
程	E
。	S
中	S
侏	B
罗	I
世	E
以	B
后	E
，	S
本	B
区	E
地	B
壳	E
活	B
动	E
经	B
历	E
了	S
一	B
个	E
重	B
要	E
的	S
转	B
折	E
。	S


上	S
侏	B
罗	I
统	E
满	B
克	I
头	I
鄂	I
博	I
组	E
出	B
露	E
较	S
广	B
泛	E
，	S
产	B
状	E
平	B
缓	E
，	S
其	S
岩	B
性	E
组	B
合	E
为	S
灰	B
色	E
流	B
纹	I
质	E
含	S
角	B
砾	I
岩	I
屑	E
晶	B
屑	E
凝	B
灰	I
岩	E
流	B
纹	I
质	E
（	S
英	B
安	I
质	E
）	S
晶	B
屑	E
凝	B
灰	I
岩	E
。	S
大	B
多	I
数	E
的	S
矿	B
点	E
矿	B
化	E
点	S
都	S
分	B
布	E
在	S
该	S
火	B
山	I
岩	E
之	B
内	E
。	S


岩	B
性	E
组	B
合	E
为	S
深	B
灰	I
色	E
、	S
灰	B
色	E
绢	B
云	I
母	E
板	B
岩	E
、	S
变	B
质	E
粉	B
砂	I
岩	E
、	S
变	B
质	E
细	B
砂	I
岩	E
，	S
呈	S
单	B
斜	E
产	B
出	E
，	S
厚	B
度	E
大	B
于	E
2	B
9	I
0	I
8	I
.	I
7	E
m	S
，	S
在	S
本	B
套	E
地	B
层	E
中	S
尚	B
未	E
发	B
现	E
化	B
石	E
。	S


局	B
部	E
夹	S
英	B
安	I
质	E
、	S
安	B
山	I
质	E
含	S
角	B
砾	I
岩	I
屑	E
晶	B
屑	E
熔	B
结	I
岩	E
，	S
凝	B
灰	I
质	E
砂	B
砾	I
岩	E
夹	S
沉	B
凝	I
灰	I
岩	E
，	S
其	B
内	E
见	S
植	B
物	E
化	B
石	E
碎	B
片	E
，	S
在	S
邻	B
幅	E
的	S
北	S
沙	B
拉	I
大	I
队	I
幅	E
的	S
满	B
克	I
头	I
鄂	I
博	I
组	I
中	E
发	B
现	E
化	B
石	E
等	S
动	B
植	I
物	E
化	B
石	E
。	S


下	S
白	B
垩	I
统	E
梅	B
勒	I
图	I
组	E
该	S
套	S
地	B
层	E
出	B
露	E
较	S
少	S
，	S
仅	S
在	S
梅	B
勒	I
黑	I
吐	I
山	E
呈	S
帽	B
状	E
产	B
出	E
，	S
岩	B
层	E
产	B
状	E
平	B
缓	E
，	S
出	B
露	E
面	B
积	E
约	S
4	B
k	I
m	I
2	E
，	S
厚	B
度	E
>	S
2	B
1	I
0	I
m	E
，	S
岩	B
石	E
组	B
合	E
为	S
深	B
灰	I
色	E
玄	B
武	I
安	I
山	I
岩	E
、	S
绿	B
色	E
灰	B
安	I
山	I
岩	E
等	S
。	S


测	B
区	E
以	S
罕	B
山	I
鹿	I
场	E
-	S
巴	B
音	I
楚	I
鲁	E
隆	B
起	I
带	E
为	B
界	E
，	S
共	S
划	B
分	E
了	S
两	B
个	E
火	B
山	E
喷	B
发	E
盆	B
地	E
：	S
德	B
勒	I
斯	I
台	E
防	B
火	I
站	E
火	B
山	E
喷	B
发	E
盆	B
地	E
和	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	E
火	B
山	E
喷	B
发	E
盆	B
地	E
。	S
每	B
个	E
盆	B
地	E
的	S
火	B
山	I
作	I
用	E
也	S
不	S
太	S
相	B
同	E
。	S


该	B
区	E
大	B
地	I
构	I
造	E
位	B
置	E
属	B
于	E
天	B
山	E
―	S
内	B
蒙	I
古	E
―	S
兴	B
安	E
地	B
槽	E
褶	B
皱	E
区	S
，	S
内	B
蒙	I
古	E
中	B
部	E
地	B
槽	E
褶	B
皱	E
系	S
，	S
西	B
乌	I
珠	I
穆	I
沁	I
旗	E
晚	S
华	B
力	I
西	E
地	B
槽	E
褶	B
皱	I
带	E
，	S
板	B
块	I
构	I
造	E
位	B
置	E
属	B
于	E
华	B
北	E
地	B
台	E
北	B
缘	E
。	S


华	B
力	I
西	E
旋	B
回	E
主	B
要	E
表	B
现	E
为	S
二	B
叠	I
系	E
粉	B
砂	I
岩	E
沉	B
积	E
和	S
其	B
后	E
的	S
褶	B
皱	E
隆	B
起	E
，	S
二	B
叠	I
纪	E
地	B
层	E
受	S
后	B
期	E
岩	B
浆	E
活	B
动	E
的	S
影	B
响	E
呈	S
零	B
星	E
分	B
布	E
，	S
总	B
体	E
构	B
成	E
褶	B
皱	E
轴	B
