以	S
赣	B
江	E
为	S
界	S
，	S
西	S
及	S
西	B
北	I
部	E
为	S
低	B
山	I
丘	I
陵	E
与	S
岗	B
地	E
，	S
地	B
面	I
标	I
高	E
一	B
般	E
为	S
4	B
0	I
～	I
5	I
0	I
0	I
m	E
，	S
梅	B
岭	E
主	B
峰	E
海	B
拔	I
标	I
高	E
为	S
8	B
4	I
1	I
.	I
4	I
m	E
。	S


县	S
域	S
内	S
地	B
层	E
发	B
育	E
不	S
全	S
，	S
除	S
第	B
四	I
纪	E
及	S
下	B
第	I
三	I
纪	E
广	B
泛	E
发	B
育	E
外	S
，	S
自	B
青	I
白	I
口	I
纪	E
、	S
白	B
垩	I
纪	E
仅	S
局	B
部	E
零	B
星	E
出	B
露	E
。	S


现	S
从	S
老	S
至	S
新	S
分	S
述	S
。	S


二	S
、	S
前	B
第	I
四	I
纪	I
地	I
层	E
。	S


青	B
白	I
口	I
纪	I
地	I
层	E
零	B
星	E
分	B
布	E
于	S
规	B
划	I
区	E
内	S
北	B
西	I
部	E
与	S
北	B
部	E
，	S
出	B
露	I
面	E
9	B
6	I
.	I
8	I
7	I
k	I
m	I
2	E
，	S
占	S
规	B
划	I
区	E
总	S
面	B
积	E
6	B
.	I
9	I
1	I
%	E
。	S


（	S
1	S
）	S
牛	B
头	I
岭	I
组	E
(	S
P	B
t	I
3	I
1	I
a	I
n	E
)	S
。	S


呈	S
北	B
东	I
向	E
展	B
布	E
，	S
出	B
露	E
面	B
积	E
6	B
2	I
.	I
0	I
5	I
k	I
m	I
2	E
，	S
占	S
规	B
划	I
区	E
境	B
内	E
规	B
划	I
区	E
的	S
总	S
面	B
积	E
4	B
.	I
4	I
3	I
%	E
。	S


上	B
部	E
主	B
要	E
为	S
凝	B
灰	I
质	I
千	I
枚	I
岩	E
，	S
千	B
枚	I
状	I
粉	I
屑	I
夹	I
细	I
屑	I
沉	I
凝	I
灰	I
岩	E
及	S
少	B
量	E
凝	B
灰	I
质	I
千	I
枚	I
状	I
板	I
岩	E
（	S
图	B
3	I
-	I
1	E
）	S
，	S
风	B
化	E
后	S
多	S
呈	S
灰	B
白	E
、	S
棕	B
黄	E
、	S
紫	B
红	E
等	S
色	S
，	S
厚	S
约	S
2	B
8	I
0	I
m	E
。	S


上	B
述	E
千	B
枚	I
岩	I
类	E
，	S
经	S
风	B
化	E
后	S
，	S
多	S
呈	S
黄	B
褐	I
色	I
粘	I
土	E
，	S
为	S
该	S
区	S
重	B
要	E
的	S
砖	B
瓦	I
粘	I
土	E
，	S
部	B
分	E
属	S
水	B
泥	E
的	S
配	B
料	I
粘	I
土	E
。	S


至	B
于	E
牛	B
头	I
岭	I
组	E
(	S
昌	B
北	I
千	I
枚	I
岩	E
)	S
的	S
时	B
代	I
问	I
题	E
，	S
据	S
邻	B
区	I
资	I
料	E
，	S
因	S
它	S
位	B
于	E
震	B
旦	I
系	I
硐	I
门	I
组	E
之	B
下	E
，	S
故	S
暂	S
归	B
之	I
为	E
前	B
震	I
旦	I
纪	E
。	S


出	B
露	E
面	B
积	E
0	B
.	I
7	I
3	I
k	I
m	I
2	E
。	S


岩	B
性	E
为	S
上	B
部	E
为	S
厚	B
层	I
状	I
